Al Ghānim	25.27987	51.54037	QA	19010
As Sadd	25.28617	51.50074	QA	36077
Umm Lakhbā	25.34157	51.4706	QA	16993
Farīq al Hitmī	25.28631	51.53261	QA	8386
Aţ Ţarfah	25.37335	51.48992	QA	8882
Farīj Kulayb	25.31313	51.4929	QA	33263
Al Maţār al ‘Atīq	25.25138	51.55569	QA	76774
Ath Thumāmah Sab‘ah wa Arba‘ūn	25.23903	51.56333	QA	22284
Ath Thumāmah Sittah wa Arba‘ūn	25.23404	51.54053	QA	22284
Ath Thumāmah Khamsūn	25.21958	51.55323	QA	22284
Farīj al Amīr	25.28733	51.47136	QA	33263
Lusail	25.4175	51.5075	QA	198600
Les Trois-Bassins	-21.1	55.3	RE	7114
Salazie	-21.0271	55.5395	RE	7696
Saint-Pierre	-21.3393	55.47811	RE	84077
Saint-Philippe	-21.36086	55.7679	RE	5441
Saint-Paul	-21.00961	55.27134	RE	105240
Saint-Louis	-21.28585	55.41124	RE	53935
Saint-Leu	-21.17059	55.28824	RE	34893
Saint-Joseph	-21.3777	55.61691	RE	38807
Sainte-Suzanne	-20.90616	55.60788	RE	24293
Sainte-Rose	-21.12858	55.79616	RE	7035
Sainte-Marie	-20.89686	55.55056	RE	34344
Saint-Denis	-20.88231	55.4504	RE	154765
Saint-Benoît	-21.03795	55.71546	RE	37023
Saint-André	-20.96333	55.65031	RE	57150
Petite-Île	-21.35327	55.56427	RE	12617
Le Tampon	-21.2766	55.51766	RE	81943
Les Avirons	-21.24063	55.33685	RE	11434
Le Port	-20.93752	55.29415	RE	33336
La Possession	-20.92909	55.3348	RE	35245
La Plaine-des-Palmistes	-21.13425	55.62819	RE	6821
L'Étang-Salé	-21.25	55.38333	RE	13836
Entre-Deux	-21.23333	55.46667	RE	7105
Cilaos	-21.13641	55.47187	RE	6225
Bras-Panon	-20.99667	55.67823	RE	13344
Piton Saint-Leu	-21.21962	55.31513	RE	29278
Zvoriştea	47.83333	26.28333	RO	6275
Zorleni	46.26667	27.71667	RO	9511
Zlatna	46.10633	23.23162	RO	8393
Zimnicea	43.65638	25.36454	RO	15228
Zetea	46.38333	25.36667	RO	5670
Zemeş	46.58333	26.41667	RO	5171
Zărnești	45.56093	25.31787	RO	24926
Zărneşti	45.3	26.86667	RO	5459
Zăneşti	46.81667	26.55	RO	6077
Zalău	47.2	23.05	RO	52359
Zagon	45.76667	26.11667	RO	5416
Vurpăr	46	23.46667	RO	5215
Vulcan	45.63333	25.41667	RO	5493
Vulcan	45.38333	23.26667	RO	19772
Vorona Teodoru	47.55	26.6	RO	7992
Voluntari	44.49002	26.17338	RO	30323
Volovăţ	47.81667	25.9	RO	6990
Voineşti	47.06667	27.41667	RO	6161
Voineşti	45.06667	25.25	RO	6159
Vlăhiţa	46.345	25.527	RO	6922
Vladimirescu	46.16628	21.40102	RO	10451
Viziru	45.01667	27.7	RO	6305
Vişina	44.58333	25.33333	RO	6604
Vişeu de Sus	47.7079	24.42953	RO	15349
Vişeu de Jos	47.72558	24.36613	RO	5201
Vânju-Mare	44.42528	22.86972	RO	6740
Vinga	46.01667	21.2	RO	6283
Vânători-Neamţ	47.2	26.31667	RO	7270
Vânători	45.73333	27.25	RO	5521
Viişoara	46.93333	26.23333	RO	5014
Viişoara	46.55	23.91667	RO	5786
Vidra	45.91667	26.9	RO	7423
Vidra	44.26056	26.16972	RO	8322
Videle	44.27806	25.52444	RO	11813
Victoria	45.72968	24.7028	RO	10247
Vicovu de Sus	47.93333	25.68333	RO	14077
Vicovu de Jos	47.9	25.73333	RO	5956
Verneşti	45.21667	26.73333	RO	8603
Vereşti	47.6	26.43333	RO	7089
Vedea	43.78333	25.78333	RO	5785
Vatra Dornei	47.35	25.36667	RO	16054
Vaslui	46.63333	27.73333	RO	63035
Vasilaţi	44.28778	26.4475	RO	7840
Variaş	46.01667	20.95	RO	6054
Vărbilău	45.18333	25.95	RO	7084
Vărăşti	44.23778	26.24861	RO	6412
Vama	47.56667	25.68333	RO	5995
Valu lui Traian	44.16667	28.46667	RO	8733
Vălenii de Munte	45.18333	26.03333	RO	12044
Valea Stanciului	43.98333	23.86667	RO	6264
Valea Moldovei	47.46667	26.03333	RO	5814
Valea lui Mihai	47.51667	22.15	RO	10240
Valea Călugărească	44.96667	26.15	RO	10378
Vadu Paşii	45.16667	26.9	RO	9034
Vadu Moldovei	47.38333	26.36667	RO	7325
Văcăreşti	44.85	25.48333	RO	7812
Urziceni	44.71667	26.63333	RO	16770
Urlaţi	44.98333	26.23333	RO	11798
Uricani	45.33731	23.1524	RO	9924
Urecheşti	45.6	27.06667	RO	5855
Ungureni-Jianu	47.88333	26.78333	RO	6948
Ungheni	46.48333	24.46667	RO	6449
Umbrăreşti	45.71667	27.46667	RO	7116
Ulmi	44.48667	25.78028	RO	7606
Ulmeni	47.46667	23.3	RO	7047
Ulmeni	44.15	26.71667	RO	5285
Udeşti	47.56667	26.41667	RO	7177
Tuzla	44	28.63333	RO	6292
Tutova	46.11667	27.55	RO	5619
Turţ	47.98333	23.21667	RO	6693
Turnu Măgurele	43.7469	24.86846	RO	28783
Turda	46.56667	23.78333	RO	43319
Turceni	44.68333	23.36667	RO	8458
Tuluceşti	45.56667	28.03333	RO	7503
Tulnici	45.91667	26.66667	RO	5803
Tulcea	45.1787	28.80501	RO	65624
Tufeşti	45.05	27.81667	RO	5784
Tudor Vladimirescu	45.56667	27.65	RO	5498
Tudor Vladimirescu	45.21667	27.8	RO	5327
Tudora	47.51667	26.63333	RO	5139
Truşeşti	47.76667	27.01667	RO	5748
Tritenii de Jos	46.58333	24	RO	5008
Trifeşti	47.45	27.51667	RO	5232
Trifeşti	46.91667	26.81667	RO	5018
Topraisar	44.01667	28.45	RO	5329
Topoloveni	44.81667	25.08333	RO	11039
Topliţa	46.9243	25.3519	RO	12609
Tomeşti	47.11667	27.68333	RO	11828
Todireşti	47.7	26.03333	RO	5763
Todireşti	47.31667	26.83333	RO	6970
Todireşti	46.85	27.36667	RO	5388
Titu	44.65	25.53333	RO	10081
Tismana	45.05	22.96667	RO	7751
Târnova	46.31667	21.8	RO	6146
Târnăveni	46.33191	24.29662	RO	28634
Târgu Trotuş	46.26667	26.66667	RO	5305
Târgu Secuiesc	46	26.13333	RO	20067
Târgu Ocna	46.27899	26.61301	RO	13127
Târgu Neamţ	47.2	26.36667	RO	20473
Târgu Mureş	46.54245	24.55747	RO	212752
Târgu Jiu	45.05	23.28333	RO	73545
Târgu Frumos	47.2	27	RO	13797
Târgu Cărbuneşti	44.95	23.51667	RO	8646
Târgşoru Vechi	44.86667	25.91667	RO	8460
Târgovişte	44.92543	25.4567	RO	66965
Timişoara	45.75372	21.22571	RO	250849
Tileagd	47.06667	22.2	RO	6994
Ţigăneşti	43.9	25.36667	RO	5397
Ţifeşti	45.85	27.1	RO	5202
Ţicleni	44.88333	23.4	RO	5250
Ţibăneşti	46.91667	27.33333	RO	7662
Ţibana	46.98333	27.33333	RO	7098
Telega	45.13333	25.78333	RO	6358
Telciu	47.43333	24.4	RO	5314
Teiuş	46.2	23.68333	RO	7112
Tecuci	45.84973	27.43441	RO	41154
Techirghiol	44.05	28.6	RO	7083
Teaca	46.91667	24.51667	RO	5954
Tătăruşi	47.35	26.6	RO	5651
Tătărani	45	25.26667	RO	5422
Tăşnad	47.48333	22.58333	RO	9466
Tărtăşeşti	44.57722	25.81278	RO	5066
Tărlungeni	45.63333	25.75	RO	7219
Ţăndărei	44.64128	27.65635	RO	12761
Tanacu	46.68333	27.81667	RO	5986
Tamaşi	46.48333	26.98333	RO	6330
Tămăşeni	46.98333	26.93333	RO	8292
Tălmaciu	45.66714	24.26464	RO	5849
Suseni	46.66667	25.55	RO	5079
Suraia	45.68333	27.4	RO	7770
Suharău	48.13333	26.41667	RO	5356
Suciu de Sus	47.43333	24.03333	RO	6125
Suceava	47.63333	26.25	RO	84308
Stulpicani	47.46667	25.76667	RO	6234
Strehaia	44.61667	23.2	RO	11607
Straja	47.91667	25.55	RO	5304
Storeşti	47.55	26.86667	RO	11806
Stolniceni-Prăjescu	47.19858	26.7481	RO	5625
Stâlpeni	45.05	24.96667	RO	5088
Ştefăneşti-Sat	47.79548	27.19542	RO	5607
Ştefăneşti	44.86506	24.94961	RO	12837
Starchiojd	45.31667	26.18333	RO	6592
Stănileşti	46.61833	28.17139	RO	5874
Sovata	46.58333	25.06667	RO	11465
Şomcuta Mare	47.51667	23.46667	RO	7584
Snagov	44.7	26.18333	RO	6126
Smeeni	44.98333	26.85	RO	7015
Slobozia Bradului	45.5	27.05	RO	5060
Slobozia	44.52527	25.24263	RO	5045
Slatina	47.45	26.01667	RO	5196
Slatina	44.43333	24.36667	RO	63487
Slănic	45.25	25.93333	RO	6967
Şirna	44.8	25.95	RO	5331
Şiria	46.26667	21.63333	RO	8004
Siret	47.95	26.06667	RO	9246
Şipote	47.46667	27.21667	RO	5800
Sântana	46.35	21.5	RO	12706
Sânpetru Mare	46.04515	20.81834	RO	5782
Sânpetru	45.71082	25.63678	RO	15000
Sânnicolau Mare	46.08333	20.63333	RO	12888
Sângeru	45.13333	26.35	RO	5271
Sângeorz-Băi	47.3685	24.67212	RO	8244
Sângeorgiu de Mureş	46.5696	24.59453	RO	7776
Sândominic	46.584	25.78028	RO	6306
Sâncraiu de Mureş	46.55119	24.52663	RO	6161
Sâncrăieni	46.31439	25.83941	RO	6105
Sânandrei	45.85306	21.16806	RO	5302
Sinaia	45.35	25.55	RO	11918
Şimleu Silvaniei	47.23333	22.8	RO	15721
Şimian	44.61417	22.70722	RO	9434
Simeria	45.85	23.01667	RO	13827
Sihlea	45.5	27.11667	RO	5354
Sighetu Marmaţiei	47.93195	23.88603	RO	40653
Siculeni	46.41667	25.75	RO	6807
Sibiu	45.8	24.15	RO	134309
Sfântu Gheorghe	45.86667	25.78333	RO	50080
Seini	47.75	23.28333	RO	10382
Segarcea	44.1	23.75	RO	7944
Secusigiu	46.08333	20.98333	RO	5748
Sebiş	46.36667	22.11667	RO	6168
Sebeş	45.95646	23.571	RO	27246
Scorţeni	45.1	25.85	RO	5995
Scorniceşti	44.56667	24.55	RO	12456
Scobinţi	47.402	26.912	RO	7618
Văleni	46.59488	28.06461	RO	6723
Scheia	47.65	26.23333	RO	7533
Săvineşti	46.85	26.46667	RO	6012
Săveni	47.95	26.86667	RO	8126
Săveni	44.6	27.65	RO	5579
Satu Mare	47.79926	22.86255	RO	112490
Satulung	47.56667	23.43333	RO	5334
Sascut	46.2	27.1	RO	10031
Săsciori	45.86667	23.58333	RO	5822
Sărmaşu	46.75	24.16667	RO	7371
Şărmăşag	47.35	22.83333	RO	6400
Sarichioi	44.95	28.85	RO	7483
Sanislău	47.63333	22.33333	RO	5072
Salonta	46.8	21.65	RO	17561
Săliştea de Sus	47.65	24.35	RO	5119
Sălişte	45.79633	23.88677	RO	5660
Salcea	47.65	26.36667	RO	8655
Sagna	46.98333	27.01667	RO	7443
Săgeata	45.1	26.98333	RO	5427
Sadova	43.9	23.95	RO	8277
Săcueni	47.35	22.1	RO	7075
Săcele	45.61674	25.71101	RO	29918
Săcălaz	45.75833	21.11222	RO	6176
Săbăoani	47.01135	26.86536	RO	10218
Ruscova	47.79289	24.28546	RO	5183
Rupea	46.03333	25.21667	RO	5610
Runcu	45.11667	23.13333	RO	5760
Ruginoasa	47.25	26.85	RO	6220
Rucăr	45.4	25.16667	RO	6142
Roznov	46.83333	26.51667	RO	8688
Rozavlea	47.73333	24.21667	RO	6076
Pecica	46.16667	21.06667	RO	12804
Rovinari	44.91667	23.18333	RO	12259
Roșiorii de Vede	44.11667	24.98333	RO	27416
Roseţi	44.21482	27.44848	RO	5843
Roman	46.92119	26.92646	RO	67819
Rodna	47.41667	24.81667	RO	6218
Roata de Jos	44.41083	25.54333	RO	8350
Râşnov	45.58333	25.45	RO	15253
Râmnicu Vâlcea	45.1	24.36667	RO	93151
Râmnicu Sărat	45.38333	27.05	RO	38526
Râfov	44.86667	26.13333	RO	5472
Reşiţa	45.30083	21.88917	RO	81228
Remetea	46.78333	25.45	RO	6225
Reghin-Sat	46.78333	24.71667	RO	35490
Rediu	47.21667	27.5	RO	6548
Rediu	46.75598	26.56254	RO	5182
Recea	47.63333	23.51667	RO	5360
Recaş	45.79889	21.50083	RO	8508
Răzvad	44.93333	25.53333	RO	8305
Răuceşti	47.25	26.41667	RO	8204
Răşinari	45.7	24.06667	RO	5403
Răducăneni	46.95	27.93333	RO	7706
Radovanu	44.2	26.51667	RO	5065
Rădăuți	47.85	25.91667	RO	23822
Răchitoasa	46.43333	27.36667	RO	5009
Răcari	44.63333	25.73333	RO	6828
Răcăciuni	46.33333	26.98333	RO	7839
Puieşti	46.42867	27.48976	RO	5050
Pucioasa	45.07807	25.43232	RO	14971
Puchenii Mari	44.81667	26.08333	RO	8869
Preuteşti	47.45	26.41667	RO	9048
Prejmer	45.71667	25.76667	RO	8106
Predeal	45.5	25.56667	RO	5615
Praid	46.55	25.13333	RO	6739
Potlogi	44.55	25.58333	RO	8299
Potcoava	44.48333	24.65	RO	6022
Poşta Câlnău	45.23333	26.85	RO	5982
Popricani	47.3	27.51667	RO	6752
Popeşti-Leordeni	44.38333	26.16667	RO	15279
Popeşti	47.23333	22.41667	RO	8386
Poienile de sub Munte	47.81667	24.43333	RO	9865
Poiana Teiului	47.1	25.96667	RO	5145
Poiana Mare	43.91667	23.06667	RO	12633
Poiana Lacului	44.81667	24.73333	RO	6705
Poiana Câmpina	45.127	25.711	RO	5254
Pogoanele	44.91667	27	RO	7777
Podu Turcului	46.2	27.38333	RO	5081
Poduri	46.46667	26.53333	RO	7937
Podu Iloaiei	47.21667	27.26667	RO	9752
Podoleni	46.8	26.61667	RO	5520
Podari	44.25	23.78333	RO	6302
Plosca	44.03333	25.13333	RO	6404
Plopşoru	44.78333	23.35	RO	6576
Plopeni	45.04955	25.95202	RO	7718
Ploieşti	44.95	26.01667	RO	180540
Pleniţa	44.21667	23.18333	RO	5260
Piteşti	44.85	24.86667	RO	141275
Piscu Vechi	43.9	23.16667	RO	5445
Piscu	45.5	27.73333	RO	5002
Pârscov	45.28333	26.55	RO	5968
Pârjol	46.58333	26.6	RO	6688
Pipirig	47.25	26.06667	RO	8569
Pâncota	46.33333	21.7	RO	7133
Pietroşani	45.18333	24.85	RO	5871
Piatra Şoimului	46.83333	26.43333	RO	7848
Piatra Olt	44.36667	24.26667	RO	6313
Piatra Neamţ	46.91667	26.33333	RO	102688
Petroşani	45.41667	23.36667	RO	44187
Petrila	45.45	23.41667	RO	25234
Petricani	47.16667	26.46667	RO	5580
Petreşti	44.65	25.33333	RO	6020
Perişoru	44.45	27.55	RO	5535
Periş	44.68472	26.01389	RO	7235
Perieni	46.3	27.61667	RO	5258
Periam	46.05	20.86667	RO	6563
Peretu	44.05	25.08333	RO	7816
Pechea	45.63333	27.8	RO	11287
Păuneşti	46.03333	27.1	RO	6778
Păuleşti	45.00084	25.95989	RO	5069
Pantelimon	44.45	26.2	RO	16206
Pănet	46.55514	24.46973	RO	5880
Panciu	45.9	27.08333	RO	8810
Păltinoasa	47.55	25.95	RO	5635
Padeş	45.01667	22.85	RO	5071
Ovidiu	44.258	28.56083	RO	13257
Otopeni	44.55	26.06667	RO	10332
Oţelu Roşu	45.53333	22.36667	RO	11482
Ostroveni	43.8	23.9	RO	5731
Ostrov	44.11667	27.36667	RO	5516
Osica de Sus	44.25	24.31667	RO	5351
Orşova	44.72299	22.39619	RO	12350
Orbeasca de Sus	44.15	25.31667	RO	8203
Oraviţa	45.0325	21.68944	RO	12332
Oraşu Nou	47.83333	23.28333	RO	6737
Orăştie	45.83333	23.2	RO	20763
Oradea	47.0458	21.91833	RO	183105
Olteniţa	44.08333	26.63333	RO	22624
Oituz	46.2	26.61667	RO	9596
Odorheiu Secuiesc	46.3	25.3	RO	36532
Odobeşti	45.76667	27.05	RO	8026
Odobeşti	44.61667	25.56667	RO	5211
Ocna Mureş	46.38333	23.85	RO	15316
Nuşfalău	47.2	22.73333	RO	5436
Novaci	44.30109	25.98632	RO	5431
Nimigea de Sus	47.28333	24.31667	RO	5457
Nicoreşti	45.93223	27.30866	RO	6147
Nicolae Bălcescu	46.46667	26.91667	RO	10140
Nehoiu	45.41667	26.3	RO	11350
Negru Vodă	43.81667	28.2	RO	5585
Negreşti-Oaş	47.86667	23.43333	RO	13456
Negreşti	46.83333	27.43333	RO	10043
Năvodari	44.31667	28.6	RO	33106
Năsăud	47.28333	24.4	RO	10380
Nădlac	46.16667	20.75	RO	8067
Murgeni	46.20444	28.01972	RO	7665
Murfatlar	44.18333	28.41667	RO	10906
Munteni	45.93333	27.43333	RO	9760
Mugeni	46.25	25.21667	RO	5784
Motru	44.80333	22.97194	RO	22319
Moţca	47.25	26.61667	RO	5095
Moţăţei	44.08333	23.2	RO	7898
Moroeni	45.21667	25.43333	RO	5042
Moreni	44.98301	25.64415	RO	20596
Moldova Nouă	44.7375	21.66694	RO	13263
Moisei	47.65562	24.54011	RO	8877
Moineşti	46.47523	26.48907	RO	23981
Mogoşoaia	44.52917	26	RO	5304
Modelu	44.19574	27.3872	RO	9672
Moceşti	45.05	26.25	RO	5100
Mizil	45.01667	26.45	RO	15532
Miroslava	47.15	27.51667	RO	8127
Mireşu Mare	47.5	23.33333	RO	5054
Mirceşti	47.08333	26.83333	RO	6797
Călăraşi	44.2051	27.31356	RO	6687
Mircea Vodă	44.28333	28.16667	RO	6983
Mânăstirea	44.21667	26.9	RO	6123
Milişăuţi	47.78333	26	RO	8399
Milcovul	45.65	27.25	RO	8547
Mihai Viteazu	46.53333	23.75	RO	5659
Mihail Kogălniceanu	44.68333	27.73333	RO	6181
Mihail Kogălniceanu	44.36798	28.46	RO	9970
Mihăileşti	44.32667	25.90833	RO	7506
Mihăileni	47.96667	26.15	RO	5037
Mihăeşti	45.11667	25	RO	5825
Mihăeşti	45.03333	24.25	RO	6263
Miercurea Nirajului	46.53333	24.8	RO	5741
Miercurea-Ciuc	46.35	25.8	RO	34484
Merei	45.13333	26.68333	RO	7137
Medieşu Aurit	47.78333	23.15	RO	7122
Mediaş	46.16667	24.35	RO	53040
Medgidia	44.25	28.28333	RO	43315
Mavrodin	44.03333	25.25	RO	5628
Matca	45.85	27.53333	RO	11642
Mătăsaru	44.71667	25.41667	RO	5722
Mătăsari	44.85	23.08333	RO	5411
Măstăcani	45.78333	28.03333	RO	5185
Mărgineni-Munteni	46.6	26.9	RO	8033
Marginea	47.81667	25.81667	RO	9488
Marghita	47.35	22.33333	RO	13871
Mărășești	45.88333	27.23333	RO	8844
Mărăcineni	45.2	26.8	RO	7096
Mangalia	43.81623	28.57656	RO	39619
Măneşti	44.86667	25.85	RO	7186
Mălini	47.46667	26.08333	RO	7163
Măieru	47.4	24.75	RO	7259
Măicăneşti	45.5	27.5	RO	5312
Măgureni	45.06667	25.73333	RO	6515
Măgurele	44.35	26.03333	RO	9375
Maglavit	44.03333	23.1	RO	5753
Măcin	45.24371	28.13564	RO	10295
Macea	46.38333	21.3	RO	6056
Lupeni	45.36029	23.23832	RO	30488
Lunguleţu	44.61667	25.65	RO	5718
Lungani	47.18333	27.15	RO	5065
Luncaviţa	45.28333	28.26667	RO	7050
Lunca de Jos	46.56667	25.98333	RO	5152
Lunca	43.83333	24.76667	RO	6485
Lumina	44.28333	28.56667	RO	7168
Lugoj	45.68861	21.90306	RO	43243
Luduş	46.48333	24.1	RO	17165
Ludeşti	44.86667	25.23333	RO	5011
Lucieni	44.85	25.43333	RO	6286
Lovrin	45.96806	20.77028	RO	8851
Livezi-Vale	46.41667	26.73333	RO	5255
Livada	47.86667	23.13333	RO	6833
Liteni	47.56667	26.2	RO	9833
Lipova	46.09085	21.69628	RO	11041
Lieşti	45.61667	27.51667	RO	10956
Leu	44.18333	24	RO	5404
Leţcani	47.18333	27.41667	RO	6642
Lespezi	47.36667	26.7	RO	6138
Leordeni	44.78333	25.11667	RO	6019
Lenauheim	45.87194	20.79944	RO	5605
Lehliu-Gară	44.43333	26.85	RO	6538
Lechinţa	47.01667	24.35	RO	5939
Lazuri	47.85	22.86667	RO	5237
Laza	46.65	27.58333	RO	6694
Jurilovca	44.76667	28.86667	RO	5133
Josenii Bârgăului	47.21667	24.68333	RO	5006
Joseni	46.7	25.5	RO	5635
Joiţa	44.49417	25.85389	RO	8616
Jimbolia	45.79139	20.71722	RO	10860
Jilava	44.33333	26.07806	RO	12023
Jijila	45.3	28.15	RO	5770
Jibou	47.25896	23.25651	RO	11183
Jebel	45.55556	21.21361	RO	5298
Izvoarele	45.03333	25.26667	RO	6836
Izbiceni	43.82222	24.66331	RO	5089
Iveşti	45.68333	27.51667	RO	9671
Islaz	43.72006	24.76436	RO	6029
Isaccea	45.26667	28.46667	RO	5375
Întorsura Buzăului	45.68333	26.03333	RO	9026
Însurăţei	44.91667	27.6	RO	7309
Ineu	46.43372	21.84048	RO	10051
Ighiu	46.15	23.51667	RO	6294
Iernut	46.45	24.25	RO	9343
Iaşi	47.16667	27.6	RO	378954
Ianca	45.13333	27.45	RO	11209
Huşi	46.67361	28.05944	RO	29129
Hunedoara	45.75	22.9	RO	69136
Huedin	46.86667	23.05	RO	9395
Hudeşti	48.15	26.5	RO	6360
Hotarele	44.1725	26.37028	RO	8790
Horodnic de Sus	47.84012	25.82354	RO	5136
Horezu	45.15	24.01667	RO	6743
Homocea	46.13333	27.23333	RO	9869
Holboca	47.15	27.7	RO	11971
Hârşova	44.68555	27.95009	RO	10055
Hârlău	47.43333	26.9	RO	11295
Helegiu	46.35	26.75	RO	7195
Havârna	48.06667	26.65	RO	5088
Haţeg	45.61667	22.95	RO	10865
Halmeu	47.96667	23.01667	RO	7184
Hălchiu	45.76667	25.55	RO	6051
Hălăuceşti	47.1	26.8	RO	5819
Gurghiu	46.76667	24.85	RO	6277
Gura Viţioarei	45.15	26.03333	RO	5947
Gura Văii	46.33333	26.73333	RO	6075
Gura Şuţii	44.75	25.51667	RO	5355
Gura Humorului	47.55	25.9	RO	15728
Gugeşti	45.56667	27.13333	RO	6478
Grumăzeşti	47.13333	26.36667	RO	5385
Gruiu	44.73333	26.23333	RO	7183
Griviţa	46.15	27.65	RO	5405
Griviţa	44.73333	27.28333	RO	7032
Greci	45.18333	28.23333	RO	5384
Grădiştea	44.23333	27.21667	RO	5232
Gorneşti	46.67129	24.64757	RO	5787
Gorgota	44.78333	26.08333	RO	5459
Gogoşu	44.37389	22.59306	RO	5309
Glina	44.38333	26.25	RO	7227
Giurgiu	43.88664	25.9627	RO	54551
Girov	46.95	26.51667	RO	7396
Gârla-Mare	44.20917	22.775	RO	5258
Gilău	46.73245	23.36174	RO	7745
Giarmata	45.83833	21.31083	RO	5357
Ghimeş-Făget	46.58333	26.06667	RO	5248
Ghidigeni	46.05	27.5	RO	6294
Gherla	47.03333	23.91667	RO	23741
Gherăeşti	47.01667	26.81667	RO	6448
Gheorgheni	46.72292	25.60055	RO	19777
Geoagiu	45.91667	23.2	RO	5919
Gătaia	45.43111	21.43	RO	8002
Galaţi	45.43687	28.05028	RO	217851
Gălăneşti	47.91667	25.8	RO	6211
Găiseni	44.515	25.64528	RO	5455
Găeşti	44.71667	25.31667	RO	15037
Fundulea	44.46667	26.51667	RO	6668
Fundeni	44.38333	26.35	RO	5443
Frumuşiţa	45.66667	28.06667	RO	5206
Frumuşica	47.53333	26.9	RO	6069
Frumuşani	44.29611	26.32556	RO	5111
Frăteşti	43.96667	25.96667	RO	5527
Frătăuţii Noi	47.94257	25.84465	RO	5512
Frasin	47.53333	25.8	RO	6519
Focuri	47.35	27.21667	RO	6030
Focșani	45.7	27.18333	RO	66648
Floreşti	46.74574	23.49375	RO	7397
Floreşti	45.05	25.78333	RO	7507
Fântânele	46.1237	21.3842	RO	5597
Filipeştii de Târg	44.98333	25.78333	RO	7794
Filipeştii de Pădure	45	25.75	RO	10169
Filiaşi	44.55	23.51667	RO	18995
Fieni	45.13333	25.41667	RO	7566
Fetești-Gară	44.4196	27.82536	RO	23789
Feteşti	44.38333	27.83333	RO	32866
Felnac	46.11667	21.15	RO	5097
Feldru	47.28333	24.6	RO	6967
Feldioara	45.81667	25.6	RO	6307
Fărcaşele	44.15	24.43333	RO	5045
Faraoaní	46.43333	26.9	RO	5141
Fălticeni	47.45	26.3	RO	29576
Fălciu	46.29611	28.14083	RO	6178
Făget	45.85	22.18333	RO	7125
Făgăraș	45.85	24.96667	RO	30714
Făcăeni	44.56667	27.9	RO	5893
Ernei	46.60505	24.64148	RO	5141
Erbiceni	47.26667	27.23333	RO	5655
Eforie Sud	44.02294	28.64943	RO	9498
Dumbrăveni	47.65	26.41667	RO	8110
Dumbrăveni	46.23333	24.56667	RO	8167
Dumbrava Roşie	46.88333	26.43333	RO	7104
Dudeştii Vechi	46.05	20.48333	RO	5746
Duda	46.74927	28.04237	RO	5037
Drobeta-Turnu Severin	44.62693	22.65288	RO	79865
Dridu	44.7	26.45	RO	5111
Drajna de Jos	45.21667	26.05	RO	5660
Drăguţeşti	44.96667	23.23333	RO	5126
Drăguşeni	45.96667	27.75	RO	5297
Dragomireşti	44.91667	25.33333	RO	8194
Dragodana	44.73333	25.35	RO	6918
Drăgăşani	44.65	24.26667	RO	20630
Drăgăneşti-Olt	44.16667	24.53333	RO	12056
Drăgăneşti	45.78333	27.46667	RO	5874
Drăgăneşti	44.81667	26.3	RO	5156
Dragalina	44.43333	27.31667	RO	8642
Dorohoi	47.95	26.4	RO	30776
Dor Mărunt	44.45	26.91667	RO	6806
Domneşti-Sârbi	44.38333	25.91667	RO	6393
Domnești	44.39919	25.91618	RO	5423
Doljeşti	47.03333	26.98333	RO	7359
Dolhasca	47.43333	26.6	RO	11025
Dofteana	46.31667	26.51667	RO	10785
Doftana	45.15	25.8	RO	6777
Ștei	46.53333	22.45	RO	6529
Dobroteşti	44.28333	24.88333	RO	5096
Dobroeşti	44.45	26.18333	RO	6599
Dobreşti	46.85	22.3	RO	5573
Ditrău	46.81667	25.51667	RO	5858
Diosig	47.3	22	RO	6529
Deva	45.88333	22.9	RO	67802
Deta	45.38889	21.22444	RO	6252
Dersca	47.98333	26.2	RO	5105
Deleşti	46.7	27.55	RO	5122
Deleni	47.46667	26.88333	RO	10484
Dej	47.15	23.86667	RO	38033
Dărmăneşti	47.73333	26.15	RO	5817
Dărmăneşti	46.36667	26.48333	RO	14290
Dărmăneşti	44.91667	25.78333	RO	7919
Darabani	48.18333	26.58333	RO	11890
Dăneţi	43.98333	24.05	RO	7110
Dancu	47.15417	27.66623	RO	6903
Dăbuleni	43.8	24.08333	RO	13641
Curtici	46.35	21.3	RO	9615
Curtea de Argeş	45.13422	24.67409	RO	32178
Curcani	44.2	26.58333	RO	5167
Cumpăna	44.11667	28.56667	RO	9731
Cugir	45.83651	23.36998	RO	24734
Cudalbi	45.78333	27.7	RO	8055
Cristuru Secuiesc	46.28333	25.03333	RO	9554
Cristeşti	46.5	24.48333	RO	5507
Crevedia	44.6	25.93333	RO	6674
Crasna	47.16667	22.9	RO	6233
Crasna	45.16667	23.5	RO	5466
Craiova	44.31667	23.8	RO	234140
Covasna	45.85	26.18333	RO	10979
Coţuşca	48.13333	26.85	RO	5333
Cotnari	47.35	26.98333	RO	7985
Costeşti	44.66667	24.88333	RO	10654
Coşoveni	44.25	23.93333	RO	5024
Cosmeşti	45.87017	27.31115	RO	6526
Coşeşti	45.06667	24.86667	RO	5416
Coşereni	44.68333	26.56667	RO	6957
Corund	46.46667	25.18333	RO	6091
Corod	45.9	27.61667	RO	7855
Cornu Luncii	47.46667	26.15	RO	7288
Corni	47.65	26.58333	RO	6521
Cornetu	44.34167	25.94083	RO	5063
Corneşti	44.78333	25.86667	RO	7616
Cormaia	47.36667	24.68333	RO	10254
